"Pais","Codigo","Ano","Estabilidade","IED % PIB","Comercio % PIB"
"Kyrgyz Republic","KGZ","2006",11.5942029953003,6.42244373410703,120.749981766273
"Kyrgyz Republic","KGZ","2007",17.3913040161133,5.46786637204025,137.058387838563
"Kyrgyz Republic","KGZ","2008",26.4423084259033,7.33453623512258,146.106082230139
"Kyrgyz Republic","KGZ","2009",25.1184825897217,4.03784484046547,133.379153167955
"Kyrgyz Republic","KGZ","2010",15.1658763885498,9.86092242577274,133.232850492333
"Kyrgyz Republic","KGZ","2011",15.1658763885498,11.0646450100396,136.179840420492
"Kyrgyz Republic","KGZ","2012",18.9573459625244,3.95036875594981,139.675937840309
"Kyrgyz Republic","KGZ","2013",18.4834117889404,8.34375023686417,134.026785643922
"Kyrgyz Republic","KGZ","2014",19.5238094329834,4.59301015231877,125.126181075833
"Kyrgyz Republic","KGZ","2015",18.5714282989502,17.1312308311471,110.961570714633
"Kyrgyz Republic","KGZ","2016",23.3333339691162,9.0886838359923,105.823574017406
"Kyrgyz Republic","KGZ","2017",30.9523811340332,-1.39184288513878,100.617445813258
"Kyrgyz Republic","KGZ","2018",27.8301887512207,1.74369179383776,98.8755599017608
"Kyrgyz Republic","KGZ","2019",38.6792449951172,4.5526343990775,99.3730765509503
"Kyrgyz Republic","KGZ","2020",29.2452831268311,-5.16032823889861,83.4713119514247
"Kyrgyz Republic","KGZ","2021",31.1320762634277,2.58796056036928,105.710089704434
"Lao PDR","LAO","1996",59.5744667053223,8.52870931249719,63.7571736099789
"Lao PDR","LAO","1998",36.7021293640137,3.58543935160818,84.2695405093512
"Lao PDR","LAO","2000",28.0423278808594,1.95760389975157,68.8373013683372
"Lao PDR","LAO","2002",43.3862419128418,0.253176893420544,67.2549028523532
"Lao PDR","LAO","2003",14.070351600647,0.962969691354659,60.5720958822186
"Lao PDR","LAO","2004",25.7281551361084,0.714895049056363,66.0797516217561
"Lao PDR","LAO","2005",31.0679607391357,1.01332132435036,71.7926462754038
"Lao PDR","LAO","2006",42.512077331543,5.42138744149516,81.9613754165271
"Lao PDR","LAO","2007",38.6473426818848,7.66062844066563,79.2126289024477
"Lao PDR","LAO","2008",44.711540222168,4.1820023647529,81.8491820935396
"Lao PDR","LAO","2009",39.3364944458008,5.45905875004006,76.9308262199683
"Lao PDR","LAO","2010",35.5450248718262,3.9093487465882,84.7203378917196
"Lao PDR","LAO","2011",45.0236968994141,3.43702646524932,91.6986958673336
"Lao PDR","LAO","2012",45.971565246582,6.06067448864314,98.185126430631
"Lao PDR","LAO","2013",48.8151664733887,5.68624628323446,98.1791466160708
"Lao PDR","LAO","2014",62.3809509277344,6.53384958563579,99.0597382925996
"Lao PDR","LAO","2015",61.9047622680664,7.47075722325615,85.7983217037662
"Lao PDR","LAO","2016",64.2857131958008,5.87774670849733,75.0918909206445
"Lao PDR","LAO","2017",61.4285697937012,9.91778299899851,NA
"Lao PDR","LAO","2018",59.9056587219238,7.48564437536693,NA
"Lao PDR","LAO","2019",62.2641525268555,4.03149181360237,NA
"Lao PDR","LAO","2020",68.3962249755859,5.09807315563636,NA
"Lao PDR","LAO","2021",69.8113174438477,5.69344695985138,NA
"Latvia","LVA","1996",65.4255294799805,5.54540920784118,89.8387832228619
"Latvia","LVA","1998",46.8085098266602,5.18260847879055,90.5535728981962
"Latvia","LVA","2000",63.4920616149902,4.07326110975041,81.5362474139149
"Latvia","LVA","2002",82.0105819702148,1.67510905867537,83.2063442403465
"Latvia","LVA","2003",81.9095458984375,2.68988145299238,84.6111799534319
"Latvia","LVA","2004",66.019416809082,4.09810365195433,93.1356761811573
"Latvia","LVA","2005",71.3592224121094,4.76289166404821,100.235751280167
"Latvia","LVA","2006",72.9468612670898,7.90756297931773,100.132982720502
"Latvia","LVA","2007",64.2512054443359,8.73762476647532,95.5732855011814
"Latvia","LVA","2008",51.4423065185547,4.00028668556069,91.1764553594846
"Latvia","LVA","2009",54.9763031005859,-0.568030990235418,86.4124530894934
"Latvia","LVA","2010",64.4549789428711,1.98271981067991,108.604780633327
"Latvia","LVA","2011",57.8199043273926,5.53067572457445,125.490446188595
"Latvia","LVA","2012",61.1374397277832,3.83664423775721,128.22844171041
"Latvia","LVA","2013",65.4028472900391,3.27525565812789,125.157855220952
"Latvia","LVA","2014",61.9047622680664,3.32975610261158,125.230902214452
"Latvia","LVA","2015",60.476188659668,2.98148083437119,122.252539320367
"Latvia","LVA","2016",62.3809509277344,1.19436613264228,118.864813677047
"Latvia","LVA","2017",62.8571434020996,3.90367286315913,123.808901228349
"Latvia","LVA","2018",59.4339637756348,1.23236160129674,123.582361616538
"Latvia","LVA","2019",59.9056587219238,3.24538004464814,120.28793970529
"Latvia","LVA","2020",60.8490562438965,2.71140110404884,118.83106399294
"Latvia","LVA","2021",68.8679275512695,9.36700369501283,130.786461268911
"Lebanon","LBN","1996",23.4042549133301,0.584358875045655,68.0966127595531
"Lebanon","LBN","1998",20.2127666473389,6.58022462941124,54.7171975983785
"Lebanon","LBN","2000",31.2169303894043,5.75581691967717,50.1152959262106
"Lebanon","LBN","2002",31.7460308074951,6.97552914588529,51.0425325574951
"Lebanon","LBN","2003",30.1507530212402,14.2410590326381,54.0908340214699
"Lebanon","LBN","2004",23.3009700775146,8.97351609461343,90.9727970264686
"Lebanon","LBN","2005",18.4466018676758,12.2038495909855,92.7626562720125
"Lebanon","LBN","2006",6.28019332885742,12.1444381287696,91.0693970280875
"Lebanon","LBN","2007",3.38164258003235,13.5978268964465,97.9677079668293
"Lebanon","LBN","2008",4.807692527771,14.8805177179989,106.625673176847
"Lebanon","LBN","2009",8.53080558776855,13.569658914179,90.3978388620786
"Lebanon","LBN","2010",7.10900497436523,11.132793630511,95.0966529400967
"Lebanon","LBN","2011",5.68720388412476,7.85693989456933,102.13988241385
"Lebanon","LBN","2012",6.16113758087158,7.06847166155664,88.5455019235285
"Lebanon","LBN","2013",6.63507127761841,5.67636791032915,86.1743285913686
"Lebanon","LBN","2014",7.14285707473755,5.95175528627365,79.8171565927829
"Lebanon","LBN","2015",7.14285707473755,4.32469174485296,71.839042633735
"Lebanon","LBN","2016",8.09523773193359,5.02174040564408,67.723617790686
"Lebanon","LBN","2017",8.5714282989502,4.75677914020796,68.4554292589128
"Lebanon","LBN","2018",7.07547187805176,4.84140308955779,68.257307303806
"Lebanon","LBN","2019",6.60377359390259,3.69413244999689,62.980916009924
"Lebanon","LBN","2020",8.01886749267578,5.11894565707535,50.1298042879627
"Lebanon","LBN","2021",9.43396186828613,2.58149705362895,78.828620402377
"Lesotho","LSO","1996",54.7872352600098,3.07296935420785,NA
"Lesotho","LSO","1998",40.4255332946777,3.05347813019303,NA
"Lesotho","LSO","2000",50.7936515808105,3.65181374988797,NA
"Lesotho","LSO","2002",46.0317459106445,3.65961546882223,NA
"Lesotho","LSO","2003",47.2361793518066,3.79558303299127,NA
"Lesotho","LSO","2004",58.737865447998,3.68370139232025,NA
"Lesotho","LSO","2005",46.1165046691895,1.63114430666138,NA
"Lesotho","LSO","2006",41.5458946228027,1.35116869984091,NA
"Lesotho","LSO","2007",30.917875289917,4.49553294957852,163.61869477345
"Lesotho","LSO","2008",37.980770111084,0.623151788482231,160.210258521077
"Lesotho","LSO","2009",54.028434753418,5.2474536692423,159.942853755257
"Lesotho","LSO","2010",62.0853080749512,0.425678410756019,149.115417545588
"Lesotho","LSO","2011",59.7156410217285,2.3715904822631,149.012876432604
"Lesotho","LSO","2012",56.3981056213379,2.28653120725271,149.889894971619
"Lesotho","LSO","2013",59.2417068481445,2.1304022122672,132.443958797777
"Lesotho","LSO","2014",33.8095245361328,3.86958684828759,125.878437240066
"Lesotho","LSO","2015",35.238094329834,8.75152461806038,128.187620266658
"Lesotho","LSO","2016",37.1428565979004,3.74733054507531,138.347802113964
"Lesotho","LSO","2017",39.0476188659668,1.82806709411026,144.290373116368
"Lesotho","LSO","2018",40.0943412780762,1.59898747822455,142.630086979714
"Lesotho","LSO","2019",29.2452831268311,1.46683741406717,136.467432072325
"Lesotho","LSO","2020",39.1509437561035,1.3222450741468,134.450135192748
"Lesotho","LSO","2021",40.0943412780762,-0.521282028202462,139.069303979869
"Liberia","LBR","1996",1.59574472904205,NA,NA
"Liberia","LBR","1998",6.91489362716675,NA,NA
"Liberia","LBR","2000",3.17460322380066,2.37986270022883,NA
"Liberia","LBR","2002",1.05820107460022,0.302049611650485,NA
"Liberia","LBR","2003",2.51256275177002,49.7620320855615,NA
"Liberia","LBR","2004",9.70873832702637,8.4004160144418,NA
"Liberia","LBR","2005",11.1650485992432,8.72519614731939,NA
"Liberia","LBR","2006",12.5603866577148,9.63866591009303,NA
"Liberia","LBR","2007",12.0772943496704,9.58759370688019,NA
"Liberia","LBR","2008",12.0192308425903,16.4273509506382,NA
"Liberia","LBR","2009",15.1658763885498,7.22870048206176,NA
"Liberia","LBR","2010",29.3838863372803,103.337387099033,NA
"Liberia","LBR","2011",32.7014236450195,86.9894467611897,NA
"Liberia","LBR","2012",31.7535552978516,82.7471577822006,NA
"Liberia","LBR","2013",29.3838863372803,62.9068538615833,NA
"Liberia","LBR","2014",24.761905670166,15.558740639735,NA
"Liberia","LBR","2015",20.4761905670166,7.21023781604438,NA
"Liberia","LBR","2016",29.5238094329834,9.17190332597172,NA
"Liberia","LBR","2017",32.8571434020996,7.30948578439654,NA
"Liberia","LBR","2018",38.6792449951172,3.77268493884788,NA
"Liberia","LBR","2019",33.9622650146484,2.61121194879185,NA
"Liberia","LBR","2020",33.9622650146484,2.86054278272983,NA
"Liberia","LBR","2021",38.6792449951172,1.30179538330009,NA
"Libya","LBY","1996",18.6170215606689,-0.400656814463587,52.5451559934319
"Libya","LBY","1998",19.1489353179932,-0.469314079374808,40.2527075812274
"Libya","LBY","2000",34.9206352233887,0.368425341681843,45.2810937659422
"Libya","LBY","2002",43.9153442382812,0.707942488082424,78.8597570352145
"Libya","LBY","2003",48.2412071228027,0.544437834622249,90.6127305175491
"Libya","LBY","2004",58.2524261474609,1.07782345154323,96.1293320792401
"Libya","LBY","2005",60.6796112060547,2.19289454114953,90.8608896854615
"Libya","LBY","2006",55.5555572509766,3.43460487846546,97.7381011197381
"Libya","LBY","2007",71.4975814819336,6.89224493698444,102.732315500893
"Libya","LBY","2008",74.038459777832,4.741396535272,103.242158045544
"Libya","LBY","2009",76.3033142089844,2.25461758766846,107.620930501039
"Libya","LBY","2010",47.3933639526367,2.36665037287414,98.077213074239
"Libya","LBY","2011",11.8483409881592,0,63.0054352895288
"Libya","LBY","2012",6.63507127761841,1.53985859683864,98.2243189168448
"Libya","LBY","2013",4.7393364906311,0.931638470795916,106.334360918106
"Libya","LBY","2014",4.2857141494751,0,76.5248826381117
"Libya","LBY","2015",3.33333325386047,0,56.9049073326883
"Libya","LBY","2016",3.80952382087708,0,41.1101760615135
"Libya","LBY","2017",2.38095235824585,0,47.5489661921214
"Libya","LBY","2018",1.88679242134094,0,63.7811335968183
"Libya","LBY","2019",1.88679242134094,0,78.2091278508398
"Libya","LBY","2020",2.35849046707153,0,NA
"Libya","LBY","2021",2.35849046707153,NA,NA
"Liechtenstein","LIE","1996",89.361701965332,NA,NA
"Liechtenstein","LIE","1998",90.4255294799805,NA,NA
"Liechtenstein","LIE","2000",86.7724838256836,799.333706082073,NA
"Liechtenstein","LIE","2002",92.5925903320312,255.308026234503,NA
"Liechtenstein","LIE","2003",98.4924621582031,563.548336602743,NA
"Liechtenstein","LIE","2004",99.5145645141602,53.4348109150039,NA
"Liechtenstein","LIE","2005",99.0291290283203,-7.29505346337384,NA
"Liechtenstein","LIE","2006",98.5507278442383,1114.93267895093,NA
"Liechtenstein","LIE","2007",98.5507278442383,728.865556460319,NA
"Liechtenstein","LIE","2008",98.0769195556641,319.097324077722,NA
"Liechtenstein","LIE","2009",100,664.573584172166,NA
"Liechtenstein","LIE","2010",99.5260696411133,587.838415972978,NA
"Liechtenstein","LIE","2011",99.052131652832,460.213532957901,NA
"Liechtenstein","LIE","2012",97.6303329467773,540.367222888257,NA
"Liechtenstein","LIE","2013",97.6303329467773,18.0689742489042,NA
"Liechtenstein","LIE","2014",98.5714263916016,140.29345138406,NA
"Liechtenstein","LIE","2015",98.5714263916016,1282.60766653798,NA
"Liechtenstein","LIE","2016",98.5714263916016,972.693927761911,NA
"Liechtenstein","LIE","2017",98.0952377319336,602.374322235956,NA
"Liechtenstein","LIE","2018",98.1132049560547,-1303.10871110501,NA
"Liechtenstein","LIE","2019",99.0566024780273,NA,NA
"Liechtenstein","LIE","2020",99.5283050537109,NA,NA
"Liechtenstein","LIE","2021",99.0566024780273,NA,NA
"Lithuania","LTU","1996",62.7659568786621,1.81806910799124,93.2031317818314
"Lithuania","LTU","1998",62.7659568786621,8.17448375380232,89.6582878018121
"Lithuania","LTU","2000",64.0211639404297,3.2996083516447,83.3785893281735
"Lithuania","LTU","2002",77.2486801147461,4.63394557429123,100.490621074193
"Lithuania","LTU","2003",83.9196014404297,1.15750220940481,98.2349064828604
"Lithuania","LTU","2004",72.8155364990234,3.88704212188136,104.604018876523
"Lithuania","LTU","2005",69.9029159545898,4.95274255731953,117.483577036961
"Lithuania","LTU","2006",74.8792266845703,7.48546796463773,124.335443328732
"Lithuania","LTU","2007",76.328498840332,6.55321194511853,116.387387927408
"Lithuania","LTU","2008",70.6730804443359,3.61376702103575,126.849087602913
"Lithuania","LTU","2009",69.1943130493164,-0.963401425538232,105.338778299376
"Lithuania","LTU","2010",70.6161117553711,2.96992979569042,129.887382863414
"Lithuania","LTU","2011",68.7203826904297,4.32022249925765,148.447219109978
"Lithuania","LTU","2012",72.511848449707,1.57750505089112,155.843160657432
"Lithuania","LTU","2013",80.568717956543,1.65219575592806,155.886790868636
"Lithuania","LTU","2014",70.476188659668,0.736237941196901,142.721642753591
"Lithuania","LTU","2015",70.9523773193359,2.50257212107381,138.552317324475
"Lithuania","LTU","2016",73.8095245361328,2.73544106442972,134.453858437451
"Lithuania","LTU","2017",72.8571395874023,2.89733605891242,144.873355393449
"Lithuania","LTU","2018",70.2830200195312,2.41824675908945,148.594780129181
"Lithuania","LTU","2019",73.5849075317383,6.27147665085214,149.306738058734
"Lithuania","LTU","2020",78.7735824584961,7.91664371282939,137.033164928382
"Lithuania","LTU","2021",73.5849075317383,4.47431924883565,156.536346298981
"Luxembourg","LUX","1996",95.7446823120117,NA,195.63690664815
"Luxembourg","LUX","1998",95.7446823120117,NA,236.570014987575
"Luxembourg","LUX","2000",98.9417953491211,NA,272.412326845348
"Luxembourg","LUX","2002",99.4709014892578,17.9416670929747,250.689198161424
"Luxembourg","LUX","2003",97.487434387207,14.4641078757256,244.977946060528
"Luxembourg","LUX","2004",95.1456298828125,14.7716141818775,265.226884855637
"Luxembourg","LUX","2005",95.1456298828125,12.3294089671018,284.077476869478
"Luxembourg","LUX","2006",99.0338134765625,75.0860517189651,305.879547488526
"Luxembourg","LUX","2007",99.0338134765625,-57.5323140832324,307.485020085196
"Luxembourg","LUX","2008",100,12.0948257098378,292.21348078343
"Luxembourg","LUX","2009",98.5782012939453,50.0394903072541,263.532701541684
"Luxembourg","LUX","2010",99.052131652832,69.6063943445393,293.671876906939
"Luxembourg","LUX","2011",96.2085342407227,14.3333707100092,308.714453874162
"Luxembourg","LUX","2012",95.7345962524414,4.7244838527414,311.786835204686
"Luxembourg","LUX","2013",95.2606658935547,35.7329034705251,320.533506316768
"Luxembourg","LUX","2014",97.6190490722656,29.1553936968479,333.42885319668
"Luxembourg","LUX","2015",98.0952377319336,75.6300239935572,351.13197436149
"Luxembourg","LUX","2016",98.0952377319336,28.2575541482692,348.437409376889
"Luxembourg","LUX","2017",95.2380981445312,-41.6509945649472,353.793991980303
"Luxembourg","LUX","2018",96.2264175415039,-36.6826187441938,362.423904500585
"Luxembourg","LUX","2019",95.2830200195312,18.3330856175373,377.843001431952
"Luxembourg","LUX","2020",93.8679275512695,138.214999100755,365.215792405262
"Luxembourg","LUX","2021",94.3396224975586,-10.5885583964326,388.120433399652
"Macao SAR, China","MAC","1996",56.9148941040039,0.0827656207366985,122.344072480498
"Macao SAR, China","MAC","1998",56.9148941040039,-0.263173670980985,124.857111250415
"Macao SAR, China","MAC","2000",67.7248687744141,-0.0116619047619048,147.762511725432
"Macao SAR, China","MAC","2002",67.7248687744141,5.34424181019925,152.382640999662
"Macao SAR, China","MAC","2003",85.9296493530273,6.13730025549156,150.78839554326
"Macao SAR, China","MAC","2004",96.1165084838867,7.24868941931555,148.903750204961
"Macao SAR, China","MAC","2005",93.2038803100586,14.5971657342299,136.372221937073
"Macao SAR, China","MAC","2006",80.1932373046875,19.6103760902078,128.785689078596
"Macao SAR, China","MAC","2007",61.3526573181152,28.8206052057956,130.670598794717
"Macao SAR, China","MAC","2008",60.5769233703613,18.9404461601409,126.607131209269
"Macao SAR, China","MAC","2009",67.2985763549805,-1.91139658743466,113.555113336389
"Macao SAR, China","MAC","2010",64.9289093017578,12.8507192573353,119.940087700279
"Macao SAR, China","MAC","2011",66.3507080078125,4.76128089845247,122.888389442116
"Macao SAR, China","MAC","2012",65.8767776489258,8.25598213950389,123.713341833778
"Macao SAR, China","MAC","2013",69.1943130493164,7.32403977132357,121.422551665011
"Macao SAR, China","MAC","2014",93.8095245361328,4.41549276697999,118.635351959792
"Macao SAR, China","MAC","2015",92.8571395874023,1.07999345862199,118.498337540449
"Macao SAR, China","MAC","2016",97.6190490722656,4.12503978628477,112.184468174855
"Macao SAR, China","MAC","2017",97.6190490722656,3.37226561259661,114.757965512216
"Macao SAR, China","MAC","2018",93.3962249755859,3.12895231694911,115.630664847193
"Macao SAR, China","MAC","2019",93.3962249755859,11.7916100965143,114.392296815029
"Macao SAR, China","MAC","2020",91.0377349853516,-27.0563950016126,121.039434805481
"Macao SAR, China","MAC","2021",88.2075500488281,16.1083304222975,163.90152473285
"Madagascar","MDG","1996",53.7234039306641,0.206045785194283,35.8824601668345
"Madagascar","MDG","1998",53.1914901733398,0.3779089531098,37.3321870147971
"Madagascar","MDG","2000",52.9100532531738,1.79192376281323,42.7771226639725
"Madagascar","MDG","2002",39.6825408935547,0.273965160814774,50.1816919379298
"Madagascar","MDG","2003",66.331657409668,0.202025723651553,34.030602917475
"Madagascar","MDG","2004",53.8834953308105,1.04468985657303,48.7753818852156
"Madagascar","MDG","2005",45.1456298828125,1.45800803723548,59.1300849357677
"Madagascar","MDG","2006",51.6908226013184,4.60749200222389,62.1028389388375
"Madagascar","MDG","2007",46.3768119812012,9.26011530822425,66.7027353586752
"Madagascar","MDG","2008",29.8076915740967,10.5779307629782,74.357353960806
"Madagascar","MDG","2009",21.8009471893311,13.4485427907057,62.4116975971466
"Madagascar","MDG","2010",17.0616111755371,9.13867133823732,57.8748945099032
"Madagascar","MDG","2011",24.6445503234863,7.05979214986723,56.4830925963965
"Madagascar","MDG","2012",28.9099521636963,7.03680533243139,52.6517140807111
"Madagascar","MDG","2013",24.6445503234863,4.55464531044411,56.3675817911211
"Madagascar","MDG","2014",26.6666660308838,2.97751123254499,61.9694322120362
"Madagascar","MDG","2015",30.4761905670166,2.89727727488696,61.2203788355554
"Madagascar","MDG","2016",35.238094329834,4.5646080312966,60.8346984847476
"Madagascar","MDG","2017",33.8095245361328,3.52797151000057,65.3434015082657
"Madagascar","MDG","2018",25.4716987609863,4.44792798717825,67.841504668148
"Madagascar","MDG","2019",34.4339637756348,3.36279831007614,62.6013230457367
"Madagascar","MDG","2020",26.4150943756104,2.74657132362989,49.0107073650291
"Madagascar","MDG","2021",24.056604385376,2.4564940254885,54.4570415918205
"Malawi","MWI","1996",31.9148941040039,0.475894255533929,NA
"Malawi","MWI","1998",42.5531921386719,0.475121093100523,NA
"Malawi","MWI","2000",34.3915328979492,1.02470810824645,NA
"Malawi","MWI","2002",47.0899467468262,0.115974414290586,NA
"Malawi","MWI","2003",42.7135696411133,1.41089085148224,NA
"Malawi","MWI","2004",49.029125213623,2.13119600751876,NA
"Malawi","MWI","2005",49.5145645141602,2.62567004771803,NA
"Malawi","MWI","2006",49.2753639221191,0.611208219192404,NA
"Malawi","MWI","2007",45.4106292724609,1.92814440747221,NA
"Malawi","MWI","2008",42.3076934814453,2.5237027903489,NA
"Malawi","MWI","2009",46.445499420166,0.545293920588433,NA
"Malawi","MWI","2010",47.8672981262207,0.957814621345542,NA
"Malawi","MWI","2011",42.6540298461914,6.97752227761725,NA
"Malawi","MWI","2012",44.5497627258301,-0.101285426070357,NA
"Malawi","MWI","2013",38.8625602722168,5.61985138978348,NA
"Malawi","MWI","2014",50,6.79541385727368,NA
"Malawi","MWI","2015",48.0952377319336,3.12107477715036,NA
"Malawi","MWI","2016",41.9047622680664,1.46272973143861,NA
"Malawi","MWI","2017",37.1428565979004,1.00854877278746,NA
"Malawi","MWI","2018",30.6603775024414,0.779423469311901,NA
"Malawi","MWI","2019",35.8490562438965,0.500915850281206,NA
"Malawi","MWI","2020",44.3396224975586,0.37523661179529,NA
"Malawi","MWI","2021",45.2830200195312,0.368289009079911,NA
"Malaysia","MYS","1996",66.4893646240234,5.03534293107292,181.766982485457
"Malaysia","MYS","1998",43.6170196533203,2.99775085201457,209.492202808189
"Malaysia","MYS","2000",49.7354507446289,4.03842862393764,220.406788982074
"Malaysia","MYS","2002",66.137565612793,3.16612432250471,199.356232695655
"Malaysia","MYS","2003",62.8140716552734,2.92094209456765,194.195129056831
"Malaysia","MYS","2004",57.2815551757812,3.50787262049413,210.374265897124
"Malaysia","MYS","2005",64.5631103515625,2.73438710872471,203.854644595624
"Malaysia","MYS","2006",54.1062812805176,4.72716479464791,202.577146840398
"Malaysia","MYS","2007",49.2753639221191,4.68684630405815,192.465506357652
"Malaysia","MYS","2008",48.5576934814453,3.28081981908784,176.668324785148
"Malaysia","MYS","2009",42.6540298461914,0.0566923146394388,162.558970452699
"Malaysia","MYS","2010",51.1848335266113,4.26864652552792,157.944764886771
"Malaysia","MYS","2011",49.2891006469727,5.07446033888025,154.937684607226
"Malaysia","MYS","2012",44.0758285522461,2.82905725958322,147.841754766013
"Malaysia","MYS","2013",47.3933639526367,3.49431126066417,142.720991464873
"Malaysia","MYS","2014",57.6190490722656,3.14122916028222,138.312231176843
"Malaysia","MYS","2015",56.6666679382324,3.27094927475185,131.37007244526
"Malaysia","MYS","2016",49.523811340332,4.47132000129309,126.8990100257
"Malaysia","MYS","2017",51.4285697937012,2.93582029703338,133.155173371956
"Malaysia","MYS","2018",54.7169799804688,2.31458729082083,130.402625502126
"Malaysia","MYS","2019",53.7735862731934,2.50697689752737,123.028562027943
"Malaysia","MYS","2020",50.9433975219727,1.20317072908754,116.828586114927
"Malaysia","MYS","2021",50.9433975219727,4.9856818934994,130.569850506582
"Maldives","MDV","1996",76.0638275146484,2.06829872568168,NA
"Maldives","MDV","1998",88.8297882080078,2.13257608728799,NA
"Maldives","MDV","2000",87.8306884765625,3.57378188906309,NA
"Maldives","MDV","2002",84.1269836425781,2.75560074067064,NA
"Maldives","MDV","2003",83.4170837402344,3.02003609060425,NA
"Maldives","MDV","2004",63.1067962646484,4.31467445406402,NA
"Maldives","MDV","2005",70.8737869262695,4.55499673617996,NA
"Maldives","MDV","2006",69.5652160644531,4.05198051459747,NA
"Maldives","MDV","2007",45.8937187194824,7.08805679103643,NA
"Maldives","MDV","2008",38.9423065185547,7.97903444514319,NA
"Maldives","MDV","2009",37.4407577514648,6.73534012537353,NA
"Maldives","MDV","2010",40.2843589782715,8.36376433060736,NA
"Maldives","MDV","2011",39.3364944458008,15.2659411760297,NA
"Maldives","MDV","2012",36.0189590454102,7.89895763489737,NA
"Maldives","MDV","2013",51.6587677001953,10.950389237619,NA
"Maldives","MDV","2014",69.0476226806641,9.01659116817397,165.97925116043
"Maldives","MDV","2015",59.523811340332,7.25105369586483,149.52378530053
"Maldives","MDV","2016",61.4285697937012,10.4276103184615,149.052494561066
"Maldives","MDV","2017",55.238094329834,9.62958437462091,151.563645515725
"Maldives","MDV","2018",51.4150924682617,10.8595260731334,153.832554237169
"Maldives","MDV","2019",48.5849075317383,17.1326712542839,147.850993686916
"Maldives","MDV","2020",57.5471687316895,11.7638271301513,117.778071744504
"Maldives","MDV","2021",60.3773574829102,11.8920343340024,143.085272810417
"Mali","MLI","1996",58.5106391906738,0.978604388380132,52.4944213965722
"Mali","MLI","1998",62.2340431213379,0.327244502835908,50.1783500156402
"Mali","MLI","2000",56.0846557617188,2.03720849683796,55.4225754322684
"Mali","MLI","2002",61.9047622680664,-0.316548674490871,57.8292913721816
"Mali","MLI","2003",53.2663307189941,1.53833029404547,58.6281417028541
"Mali","MLI","2004",62.1359214782715,1.55828821934802,55.311617661017
"Mali","MLI","2005",52.4271850585938,2.56553093375794,54.1253257762848
"Mali","MLI","2006",58.937198638916,2.14782430580982,60.9766738353202
"Mali","MLI","2007",51.6908226013184,2.52973838621851,56.6497462449036
"Mali","MLI","2008",52.8846168518066,2.71905088089703,63.4760160560442
"Mali","MLI","2009",41.7061614990234,6.34493844759407,50.5191929331436
"Mali","MLI","2010",39.3364944458008,3.47952585575292,57.9852972401459
"Mali","MLI","2011",24.1706161499023,4.2852717593558,53.9135577829201
"Mali","MLI","2012",3.79146909713745,3.1975675182137,59.1205945506867
"Mali","MLI","2013",6.16113758087158,2.32536510635175,64.8176608730751
"Mali","MLI","2014",6.66666650772095,1.00393639007934,60.6387074880093
"Mali","MLI","2015",7.61904764175415,2.10248370804717,63.6396396861516
"Mali","MLI","2016",8.5714282989502,2.54153260710679,63.7632964244702
"Mali","MLI","2017",6.1904764175415,3.64934228702434,58.0684483263947
"Mali","MLI","2018",5.18867921829224,2.73738513260563,60.1447828038175
"Mali","MLI","2019",3.77358484268188,4.97152245573442,63.6587027641655
"Mali","MLI","2020",3.77358484268188,3.07380326162288,66.9905742801705
"Mali","MLI","2021",2.8301887512207,3.31414782788069,67.2099446722557
"Malta","MLT","1996",94.1489334106445,8.72887680250906,237.982461967714
"Malta","MLT","1998",96.8085098266602,8.16741260932327,225.358758166285
"Malta","MLT","2000",98.4126968383789,17.1900766563975,248.622065089294
"Malta","MLT","2002",97.8835983276367,-10.6060927806249,223.906853129153
"Malta","MLT","2003",99.4974899291992,16.6043894144672,217.891572509588
"Malta","MLT","2004",95.6310653686523,122.111141173493,212.648664059954
"Malta","MLT","2005",96.6019439697266,340.259742274913,217.600590050659
"Malta","MLT","2006",92.7536239624023,369.345021295214,253.836757357024
"Malta","MLT","2007",95.1690826416016,449.080935309597,262.316287584408
"Malta","MLT","2008",95.1923065185547,163.225034647513,298.818884950048
"Malta","MLT","2009",92.890998840332,16.6147705750385,294.953351651863
"Malta","MLT","2010",91.9431304931641,102.314991569144,301.836908359987
"Malta","MLT","2011",84.8341217041016,80.9951987531933,319.703665193657
"Malta","MLT","2012",87.2037887573242,35.1264095698238,322.674994908005
"Malta","MLT","2013",83.8862533569336,4.83422726110033,304.330148660046
"Malta","MLT","2014",90.476188659668,1.34079503109491,287.64041091977
"Malta","MLT","2015",88.5714263916016,32.8243773171404,299.469825042264
"Malta","MLT","2016",90.476188659668,23.7919071116962,303.012019618446
"Malta","MLT","2017",93.8095245361328,28.8394898507141,290.765275358435
"Malta","MLT","2018",94.3396224975586,29.3245784881026,307.443411210495
"Malta","MLT","2019",83.9622650146484,27.4738817065775,315.951659971132
"Malta","MLT","2020",83.9622650146484,30.3031123001366,343.362065339743
"Malta","MLT","2021",83.9622650146484,26.8328828774537,323.03907099238
"Marshall Islands","MHL","1996",NA,NA,113.293943603529
"Marshall Islands","MHL","1998",NA,NA,111.742136135391
"Marshall Islands","MHL","2000",NA,0.640672749734498,129.509092091289
"Marshall Islands","MHL","2002",NA,0.63686918448863,102.492822886604
"Marshall Islands","MHL","2003",91.9598007202148,-0.87672226090861,116.784209865409
